fact,question,A,B,C,D,commonSense,answer
seconds are used to measure time,A measurement of time that is less than a minute is a,day,minute,hour,second,"['measurement concerning time is the amount of time between two specific points in time', 'portions of a minute are seconds']",D
"as the amount of rainfall increases in an area , the amount of available water in that area will increase",What will be more available in an area when rainfall increases?,fire,air,dirt,H2O,"['water amounts can be measured to be more after rainfall', 'farming increases the amount of food']",D
the first quarter phase of the moon occurs after the new moon,When does the first quarter phase of the moon occur?,when you cannot see the moon in the sky at night,after the first phase of the lunar month,after a blue moon,during the full moon,"['first quarter is the next moon phase after a new moon', 'a full moon is one of the phases of the moon']",B
sunlight produces heat,An ice cube placed in sunlight will,shrink,change color,grow,freeze,"['an area without sunlight is cooler than an area with sunlight', 'light can be sunlight']",A
"when available resources decrease in an environment , organisms have to conserve those resources","If a person loses his job and is low on money, he will have to start cutting back on how much food he consumes or he'd run out, otherwise known as",destroying,conserving,losing,squandering,"['conserving resources is necessary as resources become scarce', 'anthracite is a resource known as coal']",B
the skeletal system protects internal organs,The skeletal system protects which of these?,liver,eyelashes,finger nails,blood vessels,"['skeletal system is made of bones', 'ribs are part of the skeletal system']",A
"as mass of a celestial body increases , the force of gravity on that planet will increase",What has more gravity force than Earth but less than the sun?,Jupiter,the moon,a space station,a comet,"['the moon has less gravity than Earth', 'earth has more gravity than the moon']",A
"as the amount of water in a body of water increases , the water levels will increase",The dam was put under much more stress after the,party,huge rain storm,drought,breakup.,"['growing water levels occur when water amounts increase', 'melting polar ice caps increases the amount of water in the oceans']",B
"photosynthesis means green plants convert from carbon dioxide, water, and solar energy into oxygen for themselves",If photosynthesis was a recipe it would require these ingredients,"CO2, water, and argon","sunlight, oxygen, and fertilizer","CO2, H20, and cloudy skies","CO2, H20, and sun rays","['plants use carbon dioxide during photosynthesis', 'photosynthesis requires light']",D
iron nails are made of iron,"If a nail is Fe, that nail is",foreign,atomic 26,nickel,atomic 12,"['roofing nails are made of iron', 'refrigerators, nails, and washing machines are made of iron']",B
tearing an object changes that object 's shape,when a circle is torn it is,doubled,changed,a smaller circle,a square,"['an objects configuration is its shape', 'One example of changing an objects shape is making glass into a birdhouse']",B
wind causes erosion,Wind can cause,leaves to remain on branches,trees to stand perfectly still,dunes at the beach to be depleted,still waters on the ocean,"['wind can create energy, so solar heating causes wind energy also', 'a forceful gale is wind erosion']",C
"as the level of water rises , the amount of available land will decrease",What happens as water levels rise?,fish swim more,homes are built,land is taller,beaches shrink,"['glaciers melting cause water level rising', 'an increase in water level causes things floating on the surface to rise']",D
moving an object from a cool place to a warm place causes the object 's temperature to increase,An increase in an object's temperature occurs when,an orange is placed in a refrigerator,a steak is removed from the freezer to defrost,a glass of water is moved from counter top to dinner table,an ice tray is placed in a freezer,"['temps rising is an increase in temperature', 'an object outside is more distant than an object in the same room']",B
musical instruments make sound when they are played,A sousaphone,is ancient,is a frog,makes deep noises,is a smartphone,"['A lute is a musical instrument', 'A chopstick might make a more musical sound.']",C
if a living thing dies then that living thing is dead,A cooked lobster is,inedible,cold,dead,green,"['a tree is a living thing', 'plants are living things']",C
panting is when an animal hangs its tongue out of its mouth to adjust to hot temperatures,An animal might pant,on a sunny day,during a rain storm,when it is snowing,during the night time,"['canines pant when hot', 'dogs pant']",A
carnivores are predators,Carnivores,eat foliage and vegetables exclusively,are the bottom of the food chain,require prey to survive,require carbon dioxide to survive,"['sharks are carnivores', 'wolves are carnivores']",C
"as distance from a source of light increases , that source of light will appear dimmer",The light that appears dimmest is,the light in the hall,a light in the room,a star outside the window,a streetlight outside the window,"['lights are duller as light source gets further away', 'a plant light can produce sunlight type of lighting']",C
a plant requires soil for to grow,A plant will grow strong if it has,love,heat,earth,sand,"['Plants need light to grow', 'plants grow out of the ground']",C
tunnels in soil loosen that soil,loose soil can be caused by one of these,a koala sitting on a tree,none of these,a worm burrowing through the earth,a bird flying through the air,"['voles dig tunnels in soil', 'If the soil is loose, oxygen can get in easier']",C
migration is an instinctive behavior,An instinctual behavior is,dogs rolling over on command,frogs returning to the ponds were they hatched to lay eggs,birds mimicking human speech,seals clapping for treats from trainers,"['learned behavior is not instinctual behavior', 'climbing is an instinctive behavior']",B
reproduction is a stage in the life cycle process,How do plants reproduce?,seeds,stem,flowers,leaves,"['birth is a stage in the life cycle process', 'Infancy is a stage of the life cycle process']",A
a flower produces pollen and seeds,What produce pollen and seeds?,lakes that are frozen over,things you give a loved one in a bouquet,various types of animals,a person that is healthy,"[""seeds are a flower's offspring"", 'special dust is pollen']",B
the looseness of soil has a positive impact on a plant 's roots' growth in that soil,which of these would be most ideal for plant root growth?,a sticky clay soil,soil with worms burrowing around,an arid soil with little looseness,all of these,"['soil contains the roots', 'roots are in soil area']",B
feeling is when an living thing senses through touch,Having a sense of touch means,I am the water,I am a tree,I am an Ant,I am the Air,"['feeling is a sense, through touch', 'appendages can sense touch']",C
live birth means developing inside the mother instead of an egg,Live birth is exemplified in,snakes slithering out of eggs,a calf emerging from a mother giraffe,owlets pecking out of their encasement,sea turtles emerging from their shells,"['some evolve to lay eggs instead of live births', ""animals with live births don't lay eggs""]",B
cooking food requires adding heat energy,Cooking peas requires,fresh briny sea water,an unheated stove top,salt and cayenne pepper,turning on a stove top,"['heat can cook food', 'heat is used to cook food']",D
the Earth revolves around the sun,Earth revolves around,the moon,outer space,another planet,an energy source,"['the moon revolves around the earth which revolves around sun', 'Mars revolves around the sun']",D
a satellite orbits a planet,A satellite orbits a,empty space,ocean,terrestrial body,air pocket,"['the moon is a satellite', 'the earth orbits']",C
"as the level of water rises , the amount of available land will decrease",Will happen to the number of islands if the planet's temperature rises?,they will increase,nothing will happen,they will shrink,they will double,"['Evaporation is when water rises from the Earth to the sky', 'when the number of trees decrease, more sunlight hits the floor of the forest']",C
landslides often occur on mountains,There is a heightened threat of landslide in,the desert,The Andes,the ocean,Indiana,"['landslide occur high up', 'landslides occur due to bad weather']",B
water is an electrical conductor,An example of water being an electrical conductor would be what?,lightening hitting water and organisms inside dying,standing in a puddle and avoiding being struck by lightening,standing in a field and getting struck by lightening,grabbing a fence and being shocked,"['An example of an electrical conductor could be a coin.', 'steel is an electrical conductor']",A
a complete revolution of the Earth around the sun takes one solar year,What would Occur once between January 1st and December 31st,The moons orbit around the year,One rotation on mercury,The distance between earth and Jupiter when traveling at light speed,A Solar Year on earth,"['the Earth orbits the sun once per year', 'earth take 365 days to revolve around sun once']",D
burning a living thing usually causes harm to that living thing,Burning something that reproduces usually will:,impair its well being in some way,weed out weaker members of the species,speed up its biological functions,increase its population growth,"['burning is when something burns', 'plants are living things']",A
a chipmunk eats acorns,what does a chipmunk do with acorns,throw them at other chipmunks,leave them where they're found,use them to build shelter,transfer them to the stomach,"['acorns are part of a plant', 'acorns are a type of nut']",D
"water is in the gas state , called water vapor , for temperatures between 100 and 100000000000 F","A pot of pasta is boiling on the stove, and the lid on top of the pot is shaking as the water boils more rapidly. A person goes to the stove and removes the pot, releasing steam into the air above, and so the steam is",cold air,water vapor,very dry,boiling water,"['water droplets on a pot lid is a result of condensation', 'water and steam are the same substance']",B
plants absorb nutrients from soil into themselves through their roots,A plant that gets extra minerals such as zinc are probably,planted in zinc pills,plated in the sea,placed in good soil,made out of soil,"['Plants get their nourishment from soil', 'plants need soil for nutrients']",C
high means great in altitude,Which item has a higher altitude?,Tile Floor,Cars,A 6'' Man,A Picture Book,"['mountains are at high altitudes', 'to increase in altitude is to be lifted']",C
plants are the source of fruit,"if a student wants an orange, he would have to get it from which of these?",from a live cow,from a live plant,from a volcano cave,from a wild dog,"['orange is a citrus fruit', 'magma is an orange substance']",B
fossils are formed when layers of sediment cover the remains of organisms over time,What could have covered an organism in order to create a trilobite?,Grass,Water,Snow,Sand,"['the outer covering is a layer', 'An example of camouflage could be a sting ray covering itself in sand']",D
cool temperatures cause animals to shiver,A dog is more likely to shiver at,1 pm,5 am,9 am,6 pm,"['trembling is shivering', 'people also shiver']",B
"photosynthesis makes food for the plant by converting carbon dioxide, water, and sunlight into carbohydrates","Photosynthesis does what by converting carbon dioxide, water, and sunlight into carbohydrates?",nourishes small protein bits that need to eat with tiny shakes,providing nourishment which enables some growth to vegetation,mixes carbs into soluble plant matter,makes good vegetable protein,"['plants use carbon dioxide during photosynthesis', 'plants need sunlight for photosynthesis']",B
some rabbits live in forests,where might a bunny live?,a thicket,atop palm trees,a sewer system,a deserted island,"['ospreys live in forests', 'jack rabbits live in hot areas']",A
if an animal eats another animal then that animal is a carnivore or omnivore or predator,"A shark will be unable to survive on eating algae and moss, because",it is a predator,it is a vegetarian,it is a freshwater fish,it is a producer,"['predators eat other animals', 'sharks are carnivores']",A
meadow voles eat insects,"A meadow vole just gave birth, and needs to feed herself so that she can produce milk for her babies. She searches for food in a field, and happily munches down on some",oil,deer,bugs,recycled plastic fruit,"['Meadow Voles are hard of hearing.', 'voles are seed eating animals']",C
the Grand Canyon was formed by the Colorado River flowing over long periods of time,The Grand Canyon was formed by,a volcano erupting in 1782,a river named after the 20th state to join the union flowing over time,a river named after the 38th state to join the union flowing over time,the Great Lakes drying up,"['canyons are formed by rivers', 'the Grand Canyon is a large crevasse']",C
sunlight contains ultraviolet light,"A woman, with a pale complexion, wants to spend the bright, sunny day at the beach. She makes sure that she stops at the store to pick up some sunblock before she begins to enjoy her day filled with sand and surf. She applies the sunblock carefully and thoroughly, because she knows that",UV rays are harmful,sunlight will be fun,the sun is close,the sun is in space,"['Humans adapt to sunny environments by wearing sunblock', 'the sun heats the earth throughout the day, that heat is stored in the crust']",A
if liquid is boiling then that liquid is hot,A person is heating water in order to cook pasta. He spills the pot of water on his leg and finds that the water,scalds,cools,toasts,freezes,"['water is a liquid', 'water is liquid']",A
boiling is when liquids are heated above their boiling point,Pasta may be cooked in water when,the water is warm,the water is on the stove,water is bubbling from applied warmth,the pasta is very fresh,"['boiling is when a liquid goes from a liquid state to a gas', 'boiling changes a liquid to vapor']",C
decreasing something negative has a positive impact on a thing,A decrease in diseases,has no impact on a population,leads to more sick people,leads to less sick people,leads to an uptick in emergency room visits,"['a positive adjustment is a positive impact', 'Having a cucumber has a positive impact on health']",C
studying a soil sample means studying the microorganisms in that soil,"When soil is viewed in a scientific way, what is seen and viewed is actually",insects like big beetles,tiny lifeforms in dirt,small mammals living there,a lot of tiny pebbles,"['migration is studied', 'dirt is soil']",B
sweat is used for adjusting to hot temperatures by some animals,Some animals use a liquid coming from their skin to adjust to,cold,water,heat,humidity,"['Some animals use coloration to protect themselves.', 'adjusting is adapting']",C
