fact,question,A,B,C,D,commonSense,answer
a telescope is used for observing the sky,If you had a telescope what is something meant to be viewed by it?,Greater Pewee,Vibrio,Alcor,Heisenberg,"['You can make a telescope at home.', 'telescopes use electromagnetic radiation to function']",C
an electron microscope creates a picture,An electron microscope can,move small magnets around,create completed replicas of animals,burn plastic with ease,recreate an entire image,"['An electron microscope can look at my common cold', 'moving electrons is electricity']",D
tidal energy can be used to produce electricity,This is a rarely used way to produce electricity.,tidal energy,wind energy,solar power,hydroelectric power,"['tidal energy is rarely used', 'Electrical energy is used to cook bread.']",A
octopuses releasing ink into the water causes predators to have difficulty seeing the octopus,A substance people use for writing also helps an animal deal with,food,human activity,predators,climate change,"['some people have used octopus ink for writing', 'Octopuses use ink to defend themselves']",C
some lizards live in desert habitats,Where might you find a gecko?,South Pole,Antartica,Ross Ice Shelf,Ecuador,"['geckos are lizards', 'some lizards like some species of geckos live in tropical environments']",D
"as number of organisms in a group increases , the chance of survival of each organism will increase",by congregating together a collection of organisms chances of survival,decreases,raises,stops,stays the same,"['An organisms being is its survival', 'Butterflies have a strong chance of survival if predators decrease.']",B
a salamander eats insects,Insects are eaten by,dogs,lizard-like amphibians,flies,cats,"['bugs are insects', 'apes eat insects']",B
rabbits eat plants,Rabbits consume,verdant organisms that grow from the ground,verdant fish that swim through the sea,verdant monkeys that swing from the trees,verdant animals that fly from the sky,"['rabbits are consumers', 'wolves eat rabbits']",A
humans discarding waste in an environment causes harm to that environment,Beaches are harmed,when beach goers leave behind detritus on the sand,when turtles lay their eggs,when children play in the ocean,when seagulls nest in dunes,"['reusing waste lessen discarding the waste', 'pained is harmed']",A
if seeds stick to the fur of an animal then that seed will be transported by the animal,which of these could lead to the introduction of new plant species to a place?,a botanist introducing them,a dog traveling through a field,a farmer introducing them,all the mentioned options,"[""animals aren't aware that they are transporting seeds stuck to their fur"", 'an animal might place the seed in another location']",D
a thermal insulator slows the transfer of heat,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",thermal insulator,glass,thermal gravity,hard plastic,"['the heat energy is transferred to the food', 'the sun heats the earth throughout the day, that heat is stored in the crust']",A
riding a bike does not cause pollution,To travel in an environmentally friendly way,drive a gas guzzling truck,take a coal powered train,use a two wheel human-powered vehicle,drive a car with a leaky gas tank,"['Renewable resources are environmentally friendly', 'environmental damage is pollution']",C
chemical reactions cause chemical change,Chemical changes can occur when,plastic is used for eating utensils,oxygen circulates in a vacuum chamber,H2O is exposed to air,Na is added to Cl,"['burning is a chemical reaction', 'Fire is a chemical reaction']",D
friction occurs when two object 's surfaces move against each other,What is an example of friction occurring?,there is more resistance driving on gravel than on concrete,a person thinks a thought,an apple falls to the ground from a tree,a spring bounces back and forth,"['when resistance occurs, friction occurs', 'friction works against motion']",A
"as an object descends into water , the pressure on that object will increase",What animal will have the least pressure on it,a fish at the bottom of the ocean,a salmon swimming just under the surface of river,a cat running down a street,a falcon flying above a peak,"['as an object moves up through the air, the pressure on that object will decrease', 'pressure on a moving object creates friction']",D
a deer lives in a forest,Deer often live near,lions,crocodiles,log cabins,polar bears,"['Deers eat plants', 'birds often live in trees']",C
limestone is formed by water evaporating from a solution of water and minerals,What is formed by water evaporating from a solution of water and minerals?,shale,pants,food,glass,"['Evaporation is a form of losing water', 'the vaporization of water is evaporation']",A
the volume of an object can be used to describe the size of that object,Volume can indicate,how an object reacts to heat,whether an object is expansive,how an object smells,the state of matter of an object,"['volume tells size', 'volume is an amount']",B
tearing means changing a whole into pieces,What does tearing do to a whole?,it neutralizes the whole,it takes it apart,it enlarges the whole,it puts it together,"['tearing a private document changes it into little pieces', 'paper can be teared']",B
animals taste flavors,"humans can taste flavors, and so can",insects,marsupials,trees,cockroaches,"['vanilla is a flavor', 'preferences include flavors']",B
a greenhouse is used to protect plants by keeping them warm,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",they are regularly chilled,they are given salt,they are carefully protected,they are told to,"['greenhouses protect plants and flowers from the elements', 'greenhouses protect from insects']",C
usually coral lives in warm water,Coral can be found in,ponds in local communities,the rivers in mid-America,streams in the Arctic,tepid waters of the Atlantic,"['Algae give coral their color.', 'Coral get their vibrance from algae.']",D
"when electricity flows to a light bulb , the light bulb will come on","Switching on a light can complete an electrical circuit, which may",brighten a room,turn off fans,close a door,use a flashlight,"['light bulbs use electricity', 'completed circuits have electrical flow in lights']",A
large fins can be used to move quickly through water,Large fins,speeds up eating time,slows down swimming pace,improve appearance of fish,allows for brisker movements,"['swordfish use its fins to move quickly through water', 'orca have large fins']",D
a solution is made of one substance dissolved in another substance,Which of these is a solution?,milk,coke,water,clouds,"['coke is substance made of carbon dioxide, a substance and sugar, a substance dissolved in water', 'two drinks together is a solution']",B
if a cell can not specialize then that cell must perform all life functions,why must a cell delegate its essential functionalities?,all of these,to maximize work distribution,to avoid extra work,to catch its prey,"[""a single cell organism can't have specialized cells"", 'cells are batteries']",B
gravity causes substances to be pulled down on a planet,On the moon people are pulled down,the same,more,unpredictably,less,"['the pull of a planet is caused by gravity', 'The pull between planets is gravity']",D
a renewable resource can be renewed,It is possible to renew,sunflowers,oil,steel,stones,"['wind is renewable', 'Air and water are renewable resources']",A
grey clouds appear before precipitation,Grey clouds often appear before,hail,heat,wind,humidity,"['clouds often turn from white to gray before it rains', 'cloud precipitation is rain']",A
a rainbow is formed by refraction of light by splitting light into all different colors,A refraction of light that splits into all different colors often occurs after,clouds,rain,heat,earthquakes,"['snow reflects all color of light', 'light energy involves all light']",B
acid rain has a negative impact on water quality,Acid rain may effect things in ways such as,causing grass to grow greener,creating craters in mountains,turning city streets to slush,marine life becomes inedible,"[""Acid rain could effect a car's color"", 'acid is a chemical']",D
"when a hurricane moves over land , that hurricane will decrease in strength","When hurricanes move over land, the hurricane does what?",speeds up a considerate amount,stops almost at once,gains a lot of strength,loses capacity to withstand great force or pressure,"['hurricanes are winds', 'hurricanes have categories']",D
adding heat to an object sometimes causes chemical reactions,"If you add heat to something, a chemical reaction may take place, like when",ingredients are mixed in a bowl,coffee is warmed in a microwave,mixed ingredients become a cupcake,pasta is warmed on a stove,"['burning is a chemical reaction', 'Fire is a chemical reaction']",C
a skunk produces a bad odor,What does a skunk produce?,carbonated water with bubbles,x-rays made from radiation,sulfur-containing analog of an alcohol,ammonia containing some liquid,"['skunks have bad odors', 'skunks make bad odors']",C
some animals shed fur in warm weather,In which situation would an animal shed fur?,It is angry,It is hot,It is cold,It is happy,"['Cats shed their fur in the summer', 'a Great Dane is a type of animal that sheds fur']",B
if seeds stick to the fur of an animal then that seed will be transported by the animal,If seeds stick to the coat of an animal they can be?,stored,transported,eaten,germinated,"[""animals aren't aware that they are transporting seeds stuck to their fur"", ""an animal's fur forms their coat""]",B
white blood cell destroys pathogens in the body,White blood cells,encourage pathogen growth,increase pathogen production,obliterate pathogens,join with pathogens,"['AIDS destroys white blood cells', 'weak white blood cells cause vulnerability to pathogens']",C
a thermal conductor is made of materials that conduct thermal energy,A thermal conductor may conduct energy from,ice,stone,sunshine,fabric,"['Heat conducts thermal energy.', 'aluminum conducts thermal energy']",C
"as energy required for an activity increases , pulse will increase",Pulse accelerates,when cooling down after a work out,when running pace increases,when running pace slows,when entering into a sleep state,"['pulse rate is the pulse', 'heart racing is pulse increasing']",B
a human can pedal a bicycle,Bicycle riding is nearly unique to certain species such as,dolphins,human beings,dogs,small squirrels,"['foot levers are used to pedal bicycles', 'a bicycle involves motion of the wheels and pedals']",B
if a population decreases to zero then that organism is extinct,A species that has only 1 living member,has already become extinct,can reproduce through asexual reproduction,is on the verge of extinction,should be preserved in a museum,"['a species community is its population', 'only some species of lizards live in the desert']",C
"when an animal sheds its fur , its fur becomes less dense",Springtime with animals can mean:,thicker fur on the animal,less hair on the furniture,lighter colored fur on the animal.,more hair on the furniture,"['a Great Dane is a type of animal that sheds fur', ""an animal's fur forms their coat""]",D
migration is when animals move themselves from a cooler climate to a warmer climate for the winter,migration is when animals travel from the northern most state to Texas during what segment of time?,birds,spring,lake fronts,winter,"['some birds prefer warmer climates, and migrate to them', 'animals migrate to where the food is']",D
transpiration is when water vapor moves from leaves into the atmosphere,Transpiration can contribute to,animals,rain,wind,flowers,"['hydrangea is a plant, with leaves that have transpiration', 'water content in plants is controlled by transpiration']",B
contact between rocks over long periods of time causes rocks to smooth,Smoothing will occur,if two pebbles rub together over long periods of time,if an abrasive is rubbed against cement,if flint is struck against stone,if bricks are thrown at each other,"['velvety rocks are smooth', 'rocks can be the opposite type, smooth from water']",A
potential energy changes to kinetic energy through motion,Which shows a change from potential energy to kinetic energy?,a tree growing fruit,a rock sitting still,a person climbing a mountain,an orange dropping from a tree,"['An orange in a tree has potential energy; it changes to kinetic as it falls', 'a body maintains this kinetic energy unless its speed changes']",D
humans moving into an environment usually causes native species to lose their habitats,The type of climate change known as anthropogenic is caused by this:,humanity,volcanic activity,increased sunlight,forest fires,"['man causes changes in environments', 'losing space is to lose a habitat in some cases']",A
An example of stormy weather is rain,What is one thing cloud precipitation can be?,a thunder boom,a liquid fire,unfavorable weather outlook,none of these,"['cloud precipitation is rain', 'precipitation can be rain']",C
clouds produce rain,Clouds are,Grass,The color green,Quiet heavy,Bricks,"['cloud precipitation is rain', 'rain comes from clouds']",C
An example of reproduction is laying eggs,Birds reproduce using,live birth,cloning.,eggs,mitosis,"['birds lay eggs', 'laying a clutch is laying eggs for a bug']",C
electricity is made of moving charged particles,which of these is more similar to electric particles behavior?,cars traveling on a highway,both of the above,cars parked in a parking lot,cars in a garage,"['Energy stored due to the relative positions of charged particles or electric fields is electrical energy', 'ice particles are snow']",A
if something is a raw material then that something comes directly from a source,What comes directly from the source?,Plastic,Denim,Lumber,White sugar,"['water comes from water sources', 'branches come from trees, a raw material']",C
a desert environment is usually hot in temperature,deserts are known for having what type of climates?,comfortable,moderate,freezing,scorching,"['deserts are hot', 'a desert is a dry environment']",D
evaporation causes amount of water to decrease,To experience evaporation you can,Pour water into a lake,Run water in a facet,Put plastic over a plant,Watch the rain fall,"['The sun causes water to evaporate', 'heat causes evaporation']",C
a flashlight emits light,A flashlight emits,particles,water,bugs,sound,"['flashlights make light', 'maglights are flashlights that emit a focused beam of light']",A
"as the distance of a location from the North Pole becomes smaller, the amount of daylight received by that location will decrease during the winter",When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,brighter,lengthened,shortened,turned back,"[""when the Earth's axis is away from the sun it is winter"", 'the floating arrow is iron and the northern axis is the north pole']",C
the sun is located directly overhead at noon,Where is the sun located at 12:00 PM?,the south,overhead,below,the north,"['The sun is overhead at noon.', '12:00 PM is noon']",B
a plant requires water to grow,We made sure to use the hose on the begonia daily so it would,melt,survive,die,freeze.,"['hoses provide water', 'as we enter winter the earth shifts away from the sun and the daily hours decreases']",B
In the tree reproduction process a squirrel has the role of seed disperser,Squirrels are seed dispersers because,they bury their food,they prefer to eat acorns,squirrels live in trees,they eat lots of nuts,"['breezes disperse seeds', 'squirrels are animals']",A
cows only eat plants,What type of human diet would be most comparable to a cow,Pescaterian,Vegan,Atkins Diet,Omnivore,"['cows also eat plants', 'Cows eat plants like cucumbers.']",B
rest has a positive impact on a health,which of these individuals would be more healthy?,a student who sleeps two hours daily,a teacher who sleeps eight hours a day,a woman who sleeps three hours a day,a man who practices sleep deprivation,"['Having a cucumber has a positive impact on health', 'resting also give a positive impact on the human body']",B
a force acting on an object in the opposite direction that the object is moving can cause that object 's speed to decrease in a forward motion,pushing against a rolling boulder will decrease its,size,height,impetus,ambitions,"['as an object moves up through the air, the pressure on that object will decrease', 'the wind is a force that acts on objects']",C
a plants require water for to grow,In a desert area plants grow,underwater,closer together,in lines,farther apart,"['there is less water for plants in a desert so less plants grow', 'Plants need light to grow']",D
a radio is used for communication,what is one use for a radio,sending light signals,sending goods,none of these,transferring signals,"['Marconi invented the radio', 'radios turn electrical energy into sound']",D
the increase of something required by an organism has a positive impact on that organism 's survival,"If something good is increased, survival of organisms needing it increase, such as when",cars get food,kittens get yarn,babies get toys,amoeba get nutrients,"['An organisms being is its survival', 'if friction increases, heat increases']",D
cooking food requires adding heat energy,Turning beef from red to brown requires energy from,heat,sound,color,light,"['beef turns from red to brown when it cooks', 'running requires energy']",A
meters m are a unit used for measuring distance generally used for values between 1 and 1000,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",distance in millimeters,noting in meters,using square feet,measuring with inches,"['F is a unit for the measure of temperature', 'to measure a room for carpet you need to measure distance']",B
Earth 's surface is made of rock,What is the earth's surface made of?,Grass,Asphalt,Water,Aggregate minerals,"['the ground is the surface of the Earth which has rocks comprised of elements', ""Ice wedging changes the Earth's surface.""]",D
a flower 's purpose is to produce seeds,A plant can germinate in another place when a person rubs against its,flowers,roots,leaves,stems,"['an animal might place the seed in another location', 'plants are flowers, which are producers']",A
amphibians hatch from eggs,"A frog reproduces with some other frogs, then watches over the potential offspring which are",born life and moving,floating in outer space,resting in sacs on leaves,melted in the rain,"['frogs are amphibians', 'the offspring of frogs are young amphibians and fish breathe through gills']",C
the excretory system removes waste from the body,What room in a house would signify the excretory system?,dining room,bathroom,living room,kitchen,"['a common problem removing body waste in the excretory system is having the runs', 'houses have rooms']",B
a tree can be replaced by planting a new tree,"If a tree burns down, it can be made right by",buying a plastic tree,visiting a rain forest,reading about it in the paper,placing seed in dirt,"['Trees are plants', 'trees are plants']",D
In the food chain process a green plant has the role of producer,What role does the first step in the food chain have?,secondary consumer,decomposer,consumer,producer,"['The first step in the food chain is always a producer like a green plant', 'producer organisms are the first level of the food chain']",D
melting point means temperature at which a solid melts,Water at 50 degree  C is,equally distant from the melting and boiling points,closer to the boiling point of water,closer to the melting point of ice,below the melting point of ice,"['solids have varying melting points', 'melting a body has to be done at a temperature higher than regular temperatures']",A
temperature changing can cause phase changes,A phase change is,Growing a plant,Building a car,Water changing temperatures,Jello's transformation,"['evaporation is a phase change', 'condensation is a phase change']",D
nocturnal predators hunt during the night,Owls spend their nights,tending to their homes,sleeping in hollow logs,scanning their territory for field mice,hanging out with other owls,"['owls are nocturnal predators', 'owls are nocturnal']",C
